20190819,23:45:00,431.50,431.60,431.20,431.50
20190819,23:50:00,431.50,431.80,431.20,431.80
20190819,23:55:00,431.80,431.80,431.20,431.40
20190820,00:00:00,431.30,431.40,430.90,431.30
20190820,00:05:00,431.30,431.30,430.90,431.10
20190820,00:10:00,431.10,431.30,430.60,431.30
20190820,00:15:00,431.30,431.40,431.00,431.40
20190820,00:20:00,431.40,431.70,431.30,431.30
20190820,00:25:00,431.30,431.70,431.30,431.60
20190820,00:30:00,431.70,431.80,431.50,431.60
20190820,00:35:00,431.60,431.90,431.50,431.90
20190820,00:40:00,432.00,432.30,431.80,432.20
20190820,00:45:00,432.20,433.10,432.20,432.70
20190820,00:50:00,432.80,433.10,432.70,432.90
20190820,00:55:00,432.90,432.90,432.40,432.60
20190820,01:00:00,432.50,433.40,432.40,433.10
20190820,01:05:00,433.10,433.70,433.10,433.50
20190820,01:10:00,433.50,433.70,433.30,433.50
20190820,01:15:00,433.50,433.80,433.40,433.40
20190820,01:20:00,433.40,433.60,433.20,433.40
20190820,01:25:00,433.40,433.80,433.30,433.70
20190820,01:30:00,433.70,434.80,433.70,434.50
20190820,01:35:00,434.40,434.50,434.00,434.00
20190820,01:40:00,434.00,434.10,433.10,433.20
20190820,01:45:00,433.20,434.00,433.20,433.80
20190820,01:50:00,433.80,434.10,433.50,433.50
20190820,01:55:00,433.50,434.00,433.50,433.70
20190820,02:00:00,433.80,433.80,433.30,433.40
20190820,02:05:00,433.40,434.00,433.40,433.60
20190820,02:10:00,433.60,434.30,433.60,434.30
20190820,02:15:00,434.30,434.30,433.40,433.80
20190820,02:20:00,433.90,434.40,433.70,434.20
20190820,02:25:00,434.10,434.60,433.50,433.90
20190820,09:00:00,432.10,433.80,432.10,433.60
20190820,09:05:00,433.60,434.10,433.40,433.70
20190820,09:10:00,433.70,433.90,433.20,433.40
20190820,09:15:00,433.20,433.40,433.10,433.20
20190820,09:20:00,433.20,433.60,433.00,433.00
20190820,09:25:00,433.00,433.20,431.90,431.90
20190820,09:30:00,431.90,432.00,429.70,429.80
20190820,09:35:00,429.80,430.30,429.50,430.10
20190820,09:40:00,430.10,430.70,429.90,429.90
20190820,09:45:00,429.90,430.60,429.90,430.40
20190820,09:50:00,430.40,430.50,430.10,430.50
20190820,09:55:00,430.50,432.90,430.50,432.40
20190820,10:00:00,432.50,433.30,432.50,433.10
20190820,10:05:00,433.00,433.40,432.90,433.40
20190820,10:10:00,433.20,433.40,432.70,432.70
20190820,10:15:00,432.70,432.70,432.70,432.70
20190820,10:30:00,432.50,432.60,431.30,432.00
20190820,10:35:00,431.90,432.80,431.90,432.70
20190820,11:00:00,432.60,432.60,432.20,432.40
20190820,11:05:00,432.40,432.50,431.80,432.10
20190820,11:10:00,432.10,432.40,431.80,432.10
20190820,11:15:00,432.10,432.20,431.90,432.20
20190820,11:20:00,432.20,432.20,431.70,432.20
20190820,11:25:00,432.20,432.20,431.70,432.10
20190820,13:30:00,433.10,433.30,432.30,432.70
20190820,13:35:00,432.70,433.50,432.70,433.40
20190820,13:40:00,433.40,433.90,433.20,433.60
20190820,13:45:00,433.60,433.90,433.60,433.90
20190820,13:50:00,433.90,434.00,433.50,433.90
20190820,13:55:00,433.90,434.30,433.60,434.10
20190820,14:00:00,434.10,434.90,434.00,434.80
20190820,14:05:00,434.80,436.60,434.70,436.30
20190820,14:10:00,436.30,436.70,435.70,436.10
20190820,14:15:00,436.20,436.60,435.90,436.30
20190820,14:20:00,436.40,436.50,436.10,436.20
20190820,14:25:00,436.20,436.40,436.10,436.10
20190820,14:30:00,436.20,436.30,435.60,435.70
20190820,14:35:00,435.70,436.40,435.20,436.30
20190820,14:40:00,436.30,436.60,435.70,436.00
20190820,14:45:00,436.10,436.30,435.50,435.60
20190820,14:50:00,435.60,436.50,435.30,435.60
20190820,14:55:00,435.80,436.00,430.30,431.40
20190820,15:00:00,431.40,431.40,431.40,431.40
20190820,22:15:00,426.90,426.90,426.50,426.60
20190820,22:20:00,426.60,426.60,426.60,426.60
20190820,22:25:00,426.60,427.60,426.60,426.60
20190820,22:30:00,426.60,427.50,424.70,425.00
20190820,22:35:00,425.00,425.00,423.90,424.10
20190820,22:40:00,424.10,425.20,424.10,425.10
20190820,22:45:00,425.10,425.10,425.10,425.10
20190820,22:50:00,425.10,425.10,425.00,425.00
20190820,22:55:00,425.00,426.10,424.80,424.80
20190820,23:00:00,424.80,425.40,424.80,425.40
20190820,23:05:00,424.70,426.00,424.30,426.00
20190820,23:10:00,426.00,426.40,426.00,426.40
20190820,23:15:00,426.40,427.00,426.40,427.00
20190820,23:20:00,427.00,427.50,426.70,426.70
20190820,23:25:00,426.70,426.70,425.40,425.80
20190820,23:30:00,425.80,425.80,425.80,425.80
20190820,23:35:00,425.80,425.80,425.50,425.50
20190820,23:40:00,424.70,424.70,424.70,424.70
20190820,23:45:00,424.70,424.70,424.70,424.70
20190820,23:50:00,424.70,424.70,424.70,424.70
20190820,23:55:00,424.70,427.10,424.70,427.10
20190821,00:00:00,427.70,427.80,427.70,427.80
20190821,00:05:00,427.80,428.30,427.80,428.30
20190821,00:10:00,428.30,429.00,427.70,427.70
20190821,00:15:00,427.70,428.90,427.70,428.90
20190821,00:20:00,428.90,430.00,428.90,430.00
20190821,00:25:00,430.00,430.00,430.00,430.00
20190821,00:30:00,430.00,430.00,430.00,430.00
20190821,00:35:00,430.00,430.00,430.00,430.00
20190821,00:40:00,430.00,430.00,430.00,430.00
20190821,00:45:00,430.00,430.00,430.00,430.00
20190821,00:50:00,430.00,430.00,430.00,430.00
20190821,00:55:00,430.00,430.00,430.00,430.00
20190821,01:00:00,430.00,430.00,430.00,430.00
20190821,01:05:00,430.00,430.00,430.00,430.00
20190821,01:10:00,430.00,430.00,430.00,430.00
20190821,01:15:00,430.00,430.00,430.00,430.00
20190821,01:20:00,430.00,430.00,430.00,430.00
20190821,01:25:00,430.00,430.00,430.00,430.00
20190821,01:30:00,430.00,430.00,430.00,430.00
20190821,01:35:00,430.00,430.00,430.00,430.00
20190821,01:40:00,430.00,430.00,430.00,430.00
20190821,01:45:00,430.00,430.00,430.00,430.00
20190821,01:50:00,430.00,430.00,430.00,430.00
20190821,01:55:00,430.00,431.40,430.00,431.40
20190821,02:00:00,431.40,431.40,431.40,431.40
20190821,02:05:00,431.40,431.40,431.40,431.40
20190821,02:10:00,431.40,431.40,431.40,431.40
20190821,02:15:00,431.40,432.00,430.80,432.00
20190821,02:20:00,432.00,432.00,432.00,432.00
20190821,02:25:00,433.00,433.00,433.00,433.00
20190821,09:00:00,433.00,433.00,431.20,431.20
20190821,09:05:00,431.20,431.60,431.20,431.60
20190821,09:10:00,431.60,431.60,430.40,430.50
20190821,09:15:00,430.50,431.60,430.50,431.60
20190821,09:20:00,431.60,431.60,431.20,431.20
20190821,09:25:00,431.20,431.70,430.90,431.10
20190821,09:30:00,431.10,431.10,431.00,431.10
20190821,09:35:00,431.10,431.20,431.10,431.20
20190821,09:40:00,431.20,431.20,430.50,430.50
20190821,09:45:00,430.40,431.20,430.40,430.40
20190821,09:50:00,430.40,431.10,430.40,431.10
20190821,09:55:00,431.10,431.60,430.60,431.60
20190821,10:00:00,431.60,431.60,430.60,430.60
20190821,10:05:00,430.60,430.60,430.60,430.60
20190821,10:10:00,430.60,430.60,430.60,430.60
20190821,10:15:00,430.60,430.60,430.60,430.60
20190821,10:30:00,430.60,430.60,430.60,430.60
20190821,10:35:00,430.60,430.60,430.60,430.60
20190821,10:40:00,430.60,431.70,430.60,431.70
20190821,10:45:00,431.70,431.70,431.70,431.70
20190821,10:50:00,431.70,431.70,431.70,431.70
20190821,10:55:00,431.70,433.30,430.90,432.20
20190821,11:00:00,432.20,433.30,432.20,433.30
20190821,11:05:00,432.60,432.60,432.60,432.60
20190821,11:10:00,432.60,432.60,431.20,431.20
20190821,11:15:00,431.20,432.00,431.20,431.80
20190821,11:20:00,431.80,431.80,431.60,431.60
20190821,11:25:00,431.60,431.60,431.40,431.40
20190821,11:30:00,431.40,431.40,431.40,431.40
20190821,13:30:00,431.40,431.50,431.40,431.50
20190821,13:35:00,431.50,431.50,431.50,431.50
20190821,13:40:00,431.50,431.50,431.30,431.30
20190821,13:45:00,431.30,431.30,431.30,431.30
20190821,13:50:00,431.30,431.30,431.30,431.30
20190821,13:55:00,431.30,431.90,431.30,431.60
20190821,14:00:00,431.60,432.50,431.60,432.50
20190821,14:05:00,432.10,432.50,432.10,432.50
20190821,14:10:00,432.50,432.60,432.10,432.10
20190821,14:15:00,432.10,432.20,432.10,432.10
20190821,14:20:00,432.10,432.10,431.30,431.30
20190821,14:25:00,431.30,431.30,431.30,431.30
20190821,14:30:00,431.30,431.30,431.30,431.30
20190821,14:35:00,431.30,432.10,431.30,432.10
20190821,14:40:00,432.10,432.10,431.50,431.50
20190821,14:45:00,431.50,431.50,431.20,431.20
20190821,14:50:00,431.20,431.90,431.20,431.40
20190821,14:55:00,431.40,431.40,431.40,431.40
20190821,15:00:00,431.40,431.40,431.40,431.40
20190821,15:20:00,426.40,426.40,426.40,426.40
20190821,18:30:00,426.40,426.40,426.40,426.40
20190821,20:55:00,428.60,428.60,428.60,428.60
20190821,21:00:00,429.00,431.40,429.00,430.60
20190821,21:05:00,430.60,432.10,430.60,431.30
20190821,21:10:00,431.30,431.80,431.10,431.60
20190821,21:15:00,431.60,431.70,430.60,431.10
20190821,21:20:00,431.10,431.10,430.30,430.80
20190821,21:25:00,430.80,432.70,430.80,432.30
20190821,21:30:00,432.20,432.40,431.60,432.10
20190821,21:35:00,432.20,432.90,432.10,432.30
20190821,21:40:00,432.30,432.60,432.10,432.30
20190821,21:45:00,432.30,432.60,432.10,432.50
20190821,21:50:00,432.50,432.70,432.10,432.20
20190821,21:55:00,432.20,432.40,431.30,431.60
20190821,22:00:00,431.60,431.70,431.10,431.10
20190821,22:05:00,431.10,431.70,430.90,431.50
20190821,22:10:00,431.60,431.70,431.10,431.20
20190821,22:15:00,431.20,431.40,430.90,431.20
20190821,22:20:00,431.20,431.70,430.70,431.40
20190821,22:25:00,431.40,431.90,431.40,431.60
20190821,22:30:00,431.60,431.60,429.30,429.80
20190821,22:35:00,429.60,429.70,426.50,426.70
20190821,22:40:00,426.80,427.60,426.70,427.20
20190821,22:45:00,427.20,428.10,426.90,427.80
20190821,22:50:00,427.80,428.40,427.10,428.20
20190821,22:55:00,428.20,428.40,427.90,428.10
20190821,23:00:00,428.10,429.70,428.00,429.60
20190821,23:05:00,429.60,429.80,429.20,429.40
20190821,23:10:00,429.40,429.70,429.00,429.10
20190821,23:15:00,429.20,429.30,428.70,428.80
20190821,23:20:00,428.80,429.00,428.10,428.30
20190821,23:25:00,428.30,428.60,428.10,428.40
20190821,23:30:00,428.30,428.70,427.90,428.50
20190821,23:35:00,428.50,428.90,427.50,428.40
20190821,23:40:00,428.40,429.10,428.40,428.50
20190821,23:45:00,428.50,428.70,427.60,428.00
20190821,23:50:00,428.00,428.40,427.40,428.00
20190821,23:55:00,428.00,428.70,428.00,428.60
20190822,00:00:00,428.60,428.90,428.30,428.30
20190822,00:05:00,428.40,428.60,428.00,428.30
20190822,00:10:00,428.30,428.60,428.00,428.40
20190822,00:15:00,428.40,428.60,428.00,428.20
20190822,00:20:00,428.20,428.40,428.00,428.10
20190822,00:25:00,428.10,428.40,428.00,428.10
20190822,00:30:00,428.10,428.40,427.80,427.90
20190822,00:35:00,427.90,427.90,427.00,427.30
20190822,00:40:00,427.30,427.50,425.20,425.30
20190822,00:45:00,425.30,426.10,424.10,425.90
20190822,00:50:00,425.90,426.20,425.60,426.20
20190822,00:55:00,426.20,426.20,425.40,425.90
20190822,01:00:00,425.80,426.50,425.60,426.40
20190822,01:05:00,426.40,427.50,426.40,427.20
20190822,01:10:00,427.20,427.30,426.90,427.10
20190822,01:15:00,427.20,427.80,427.10,427.60
20190822,01:20:00,427.70,428.00,427.50,427.60
20190822,01:25:00,427.60,427.60,427.20,427.60
20190822,01:30:00,427.60,427.60,427.00,427.00
20190822,01:35:00,427.00,427.40,426.80,427.00
20190822,01:40:00,427.00,427.40,426.80,427.40
20190822,01:45:00,427.40,427.60,427.10,427.10
20190822,01:50:00,427.10,427.10,426.40,426.90
20190822,01:55:00,426.90,427.40,426.70,427.20
20190822,02:00:00,427.30,427.30,426.30,427.20
20190822,02:05:00,427.20,427.30,426.60,427.10
20190822,02:10:00,427.10,427.50,427.10,427.40
20190822,02:15:00,427.30,428.10,427.10,427.40
20190822,02:20:00,427.40,427.50,426.90,426.90
20190822,02:25:00,427.10,427.10,425.30,425.30
20190822,09:00:00,427.50,428.00,427.00,427.70
20190822,09:05:00,427.70,428.40,427.70,428.20
20190822,09:10:00,428.20,428.30,427.60,427.80
20190822,09:15:00,427.80,427.80,426.80,426.80
20190822,09:20:00,426.80,426.90,426.50,426.60
20190822,09:25:00,426.60,427.20,426.40,426.90
20190822,09:30:00,426.90,427.20,426.30,427.10
20190822,09:35:00,427.10,427.20,426.70,426.90
20190822,09:40:00,426.90,426.90,426.50,426.60
20190822,09:45:00,426.60,426.70,426.10,426.30
20190822,09:50:00,426.30,426.60,426.10,426.40
20190822,09:55:00,426.40,426.40,425.60,425.70
20190822,10:00:00,425.70,425.70,424.70,425.00
20190822,10:05:00,425.00,425.50,424.90,425.50
20190822,10:10:00,425.50,425.70,425.10,425.30
20190822,10:15:00,425.30,425.30,425.30,425.30
20190822,10:30:00,425.60,425.80,425.10,425.20
20190822,10:35:00,425.20,425.50,425.10,425.40
20190822,10:40:00,425.40,425.60,425.30,425.50
20190822,10:45:00,425.50,425.60,424.80,424.90
20190822,10:50:00,424.80,425.10,424.50,425.10
20190822,10:55:00,425.10,425.10,424.70,424.80
20190822,11:00:00,424.80,424.90,424.60,424.90
20190822,11:05:00,424.90,425.00,424.60,424.80
20190822,11:10:00,424.80,424.80,424.20,424.30
20190822,11:15:00,424.30,425.00,424.20,424.90
20190822,11:20:00,424.90,425.00,424.70,424.90
20190822,11:25:00,424.90,425.00,424.50,425.00
20190822,11:30:00,424.90,424.90,424.90,424.90
20190822,13:30:00,424.40,424.40,423.20,423.80
20190822,13:35:00,423.80,424.30,423.60,423.70
20190822,13:40:00,423.70,423.70,423.10,423.60
20190822,13:45:00,423.60,423.60,423.20,423.40
20190822,13:50:00,423.40,424.10,423.40,424.00
20190822,13:55:00,424.00,424.80,423.90,424.70
20190822,14:00:00,424.70,425.00,424.50,424.60
20190822,14:05:00,424.60,424.60,424.40,424.60
20190822,14:10:00,424.60,425.10,424.40,424.90
20190822,14:15:00,424.90,424.90,424.50,424.60
20190822,14:20:00,424.60,424.80,424.20,424.80
20190822,14:25:00,424.70,425.00,424.70,424.80
20190822,14:30:00,424.80,425.10,424.70,424.80
20190822,14:35:00,424.80,424.90,424.70,424.70
20190822,14:40:00,424.70,425.30,424.70,425.30
20190822,14:45:00,425.20,425.40,425.20,425.30
20190822,14:50:00,425.30,425.80,425.30,425.60
20190822,14:55:00,425.60,426.00,425.20,425.70
20190822,15:00:00,425.70,425.70,425.70,425.70
20190822,15:15:00,425.70,425.70,425.70,425.70
20190822,18:30:00,425.70,425.70,425.70,425.70
20190822,20:55:00,430.00,430.00,430.00,430.00
20190822,21:00:00,429.90,430.10,427.90,429.80
20190822,21:05:00,429.70,429.90,428.50,428.90
20190822,21:10:00,428.90,429.00,428.10,428.40
20190822,21:15:00,428.40,428.90,428.20,428.30
20190822,21:20:00,428.30,428.60,428.10,428.40
20190822,21:25:00,428.40,428.90,427.10,427.50
20190822,21:30:00,427.50,428.20,427.40,427.70
20190822,21:35:00,427.70,428.20,427.60,427.90
20190822,21:40:00,427.90,428.30,427.40,427.70
20190822,21:45:00,427.70,427.70,425.90,426.20
20190822,21:50:00,426.20,426.50,425.50,426.20
20190822,21:55:00,426.20,426.40,425.70,426.10
20190822,22:00:00,426.10,426.60,426.00,426.10
20190822,22:05:00,426.10,426.10,425.60,425.70
20190822,22:10:00,425.70,426.50,425.20,426.40
20190822,22:15:00,426.40,426.80,425.60,425.70
20190822,22:20:00,425.70,425.80,424.90,425.50
20190822,22:25:00,425.50,425.50,423.70,424.00
20190822,22:30:00,424.00,424.00,422.80,423.60
20190822,22:35:00,423.60,423.70,422.60,423.50
20190822,22:40:00,423.50,424.20,423.30,423.70
20190822,22:45:00,423.80,424.10,423.20,423.90
20190822,22:50:00,423.90,424.30,423.50,423.80
20190822,22:55:00,423.70,423.90,423.00,423.40
20190822,23:00:00,423.40,423.80,423.20,423.40
20190822,23:05:00,423.40,425.40,423.20,425.00
20190822,23:10:00,425.00,425.10,424.50,424.60
20190822,23:15:00,424.60,424.90,423.90,424.10
20190822,23:20:00,424.10,424.90,424.10,424.40
20190822,23:25:00,424.50,424.60,423.90,424.00
20190822,23:30:00,424.10,424.60,424.00,424.40
20190822,23:35:00,424.30,425.00,424.30,424.70
20190822,23:40:00,424.70,424.80,424.20,424.30
20190822,23:45:00,424.30,424.30,423.70,424.20
20190822,23:50:00,424.20,424.20,423.70,423.80
20190822,23:55:00,423.60,423.80,421.50,422.10
20190823,00:00:00,422.10,423.60,421.80,423.30
20190823,00:05:00,423.30,423.80,423.20,423.50
20190823,00:10:00,423.50,423.70,423.30,423.50
20190823,00:15:00,423.50,424.40,423.50,424.00
20190823,00:20:00,424.00,424.10,423.50,423.80
20190823,00:25:00,423.80,424.60,423.70,424.40
20190823,00:30:00,424.30,424.60,423.90,423.90
20190823,00:35:00,423.90,424.00,423.50,423.60
20190823,00:40:00,423.60,424.10,423.40,424.00
20190823,00:45:00,424.00,424.10,423.70,424.00
20190823,00:50:00,424.00,424.60,424.00,424.40
20190823,00:55:00,424.50,424.80,424.10,424.40
20190823,01:00:00,424.40,425.70,424.30,425.50
20190823,01:05:00,425.60,426.70,425.30,426.30
20190823,01:10:00,426.30,426.60,426.10,426.30
20190823,01:15:00,426.30,426.50,426.10,426.40
20190823,01:20:00,426.40,427.10,426.20,426.90
20190823,01:25:00,426.90,427.70,426.50,426.60
20190823,01:30:00,426.60,427.00,426.40,426.50
20190823,01:35:00,426.50,427.00,426.40,426.90
20190823,01:40:00,426.90,427.10,426.70,426.80
20190823,01:45:00,426.80,426.90,426.40,426.60
20190823,01:50:00,426.60,426.80,426.20,426.30
20190823,01:55:00,426.30,427.20,426.30,426.90
20190823,02:00:00,426.90,427.10,426.20,426.20
20190823,02:05:00,426.30,426.40,425.60,425.80
20190823,02:10:00,425.80,426.00,425.60,425.90
20190823,02:15:00,425.90,426.00,425.40,425.70
20190823,02:20:00,425.70,426.20,425.20,425.40
20190823,02:25:00,425.50,425.60,424.00,424.40
20190823,09:00:00,426.10,426.10,424.40,424.70
20190823,09:05:00,424.70,425.10,424.40,424.50
20190823,09:10:00,424.50,424.60,423.80,423.80
20190823,09:15:00,423.80,424.20,423.60,423.80
20190823,09:20:00,423.70,424.50,423.70,424.40
20190823,09:25:00,424.50,424.50,423.90,424.10
20190823,09:30:00,424.10,424.40,424.00,424.40
20190823,09:35:00,424.40,425.40,424.40,425.20
20190823,09:40:00,425.20,425.50,425.10,425.20
20190823,09:45:00,425.10,425.30,425.00,425.20
20190823,09:50:00,425.10,425.80,425.10,425.70
20190823,09:55:00,425.70,425.80,425.30,425.70
20190823,10:00:00,425.70,425.80,425.30,425.40
20190823,10:05:00,425.40,425.50,425.10,425.30
20190823,10:10:00,425.30,426.10,425.30,425.90
20190823,10:15:00,425.90,425.90,425.90,425.90
20190823,10:30:00,425.80,426.00,425.30,425.90
20190823,10:35:00,425.90,426.40,425.90,426.30
20190823,10:40:00,426.30,426.50,426.00,426.40
20190823,10:45:00,426.40,426.80,426.30,426.30
20190823,10:50:00,426.30,426.50,425.90,426.00
20190823,10:55:00,426.00,426.40,426.00,426.20
20190823,11:00:00,426.20,426.40,426.20,426.30
20190823,11:05:00,426.30,426.30,426.00,426.00
20190823,11:10:00,426.00,426.60,426.00,426.40
20190823,11:15:00,426.40,426.70,426.30,426.30
20190823,11:20:00,426.40,426.50,426.30,426.40
20190823,11:25:00,426.40,426.40,426.20,426.30
20190823,11:30:00,426.30,426.30,426.30,426.30
20190823,13:30:00,425.60,426.00,425.50,425.90
20190823,13:35:00,425.90,426.40,425.70,426.20
20190823,13:40:00,426.20,426.30,426.10,426.20
20190823,13:45:00,426.20,426.20,425.80,425.80
20190823,13:50:00,425.80,426.30,425.70,426.30
20190823,13:55:00,426.30,426.80,426.20,426.40
20190823,14:00:00,426.50,427.10,426.50,427.10
20190823,14:05:00,427.00,427.40,427.00,427.10
20190823,14:10:00,427.10,427.30,427.00,427.20
20190823,14:15:00,427.20,427.30,427.00,427.10
20190823,14:20:00,427.10,427.70,427.00,427.20
20190823,14:25:00,427.20,427.20,426.80,426.80
20190823,14:30:00,426.80,427.00,426.70,426.80
20190823,14:35:00,426.80,427.20,426.70,427.10
20190823,14:40:00,427.10,427.50,427.00,427.20
20190823,14:45:00,427.20,427.50,427.10,427.30
20190823,14:50:00,427.40,427.40,426.80,427.00
20190823,14:55:00,427.00,427.20,426.80,427.10
20190823,15:00:00,427.10,427.10,427.10,427.10
20190823,15:10:00,427.10,427.10,427.10,427.10
20190823,18:35:00,427.10,427.10,427.10,427.10
20190823,20:55:00,415.70,415.70,415.70,415.70
20190823,21:00:00,416.00,419.80,416.00,419.70
20190823,21:05:00,419.70,420.70,419.20,419.60
20190823,21:10:00,419.60,420.20,418.20,418.80
20190823,21:15:00,418.70,419.40,418.20,418.90
20190823,21:20:00,418.90,419.80,418.90,419.60
20190823,21:25:00,419.60,419.70,419.20,419.50
20190823,21:30:00,419.50,421.20,419.50,420.90
20190823,21:35:00,420.90,421.80,420.60,420.70
20190823,21:40:00,420.70,421.40,420.50,420.90
20190823,21:45:00,420.90,421.10,419.50,419.70
20190823,21:50:00,419.70,420.00,419.10,419.70
20190823,21:55:00,419.50,420.00,419.40,419.90
20190823,22:00:00,419.90,421.00,419.30,420.40
20190823,22:05:00,420.40,421.40,420.40,420.80
20190823,22:10:00,420.80,421.40,420.00,421.40
20190823,22:15:00,421.50,422.40,421.50,422.10
20190823,22:20:00,422.10,422.10,421.70,421.90
20190823,22:25:00,421.90,422.00,421.30,421.80
20190823,22:30:00,421.80,423.30,421.60,423.10
20190823,22:35:00,423.80,424.40,423.80,424.10
20190823,22:40:00,424.10,424.80,423.30,423.50
20190823,22:45:00,423.40,424.00,422.90,423.30
20190823,22:50:00,423.30,424.00,423.10,423.70
20190823,22:55:00,423.70,424.70,423.10,423.30
20190823,23:00:00,423.30,423.50,420.00,420.40
20190823,23:05:00,420.40,420.90,418.90,419.00
20190823,23:10:00,418.90,420.80,418.90,420.20
20190823,23:15:00,420.10,420.90,419.60,420.50
20190823,23:20:00,420.50,420.70,420.00,420.50
20190823,23:25:00,420.60,421.50,420.20,421.10
20190823,23:30:00,421.10,421.50,420.50,420.70
20190823,23:35:00,420.70,421.00,419.90,420.60
20190823,23:40:00,420.50,420.60,419.90,420.60
20190823,23:45:00,420.60,420.60,419.70,420.10
20190823,23:50:00,420.20,420.30,419.70,419.90
20190823,23:55:00,419.90,420.20,419.30,419.70
20190824,00:00:00,419.70,420.40,419.40,420.30
20190824,00:05:00,420.30,420.50,419.90,420.50
20190824,00:10:00,420.40,420.60,420.20,420.50
20190824,00:15:00,420.50,421.30,420.50,421.00
20190824,00:20:00,420.90,420.90,420.40,420.50
20190824,00:25:00,420.50,420.70,420.30,420.50
20190824,00:30:00,420.50,420.80,420.40,420.60
20190824,00:35:00,420.60,420.80,420.50,420.60
20190824,00:40:00,420.60,420.60,420.10,420.20
20190824,00:45:00,420.10,420.10,418.60,418.80
20190824,00:50:00,419.00,419.50,418.70,418.90
20190824,00:55:00,418.90,420.00,418.80,419.40
20190824,01:00:00,419.30,419.30,418.50,419.20
20190824,01:05:00,419.20,419.30,418.70,418.90
20190824,01:10:00,419.00,420.20,418.90,419.90
20190824,01:15:00,419.90,420.00,419.30,419.60
20190824,01:20:00,419.60,419.90,419.40,419.70
20190824,01:25:00,419.70,420.50,419.40,420.40
20190824,01:30:00,420.40,420.90,419.90,420.60
20190824,01:35:00,420.50,420.80,420.30,420.40
20190824,01:40:00,420.40,421.10,420.30,420.50
20190824,01:45:00,420.50,420.80,420.10,420.50
20190824,01:50:00,420.40,420.60,420.20,420.50
20190824,01:55:00,420.50,420.90,419.90,420.90
20190824,02:00:00,420.80,420.90,420.30,420.30
20190824,02:05:00,420.30,420.80,420.20,420.30
20190824,02:10:00,420.30,420.50,420.20,420.20
20190824,02:15:00,420.20,421.10,420.20,420.90
20190824,02:20:00,421.00,424.70,420.80,423.60
20190824,02:25:00,423.50,424.50,423.10,424.50
20190826,09:00:00,419.00,422.40,419.00,422.00
20190826,09:05:00,422.00,422.00,421.30,421.60
20190826,09:10:00,421.60,422.00,421.30,421.30
20190826,09:15:00,421.40,421.90,421.30,421.80
20190826,09:20:00,421.90,421.90,421.20,421.60
20190826,09:25:00,421.60,421.90,421.20,421.30
20190826,09:30:00,421.30,422.20,421.10,422.00
20190826,09:35:00,422.00,422.10,421.60,421.80
20190826,09:40:00,421.80,422.30,421.80,421.90
20190826,09:45:00,421.90,422.80,421.80,422.40
20190826,09:50:00,422.40,422.70,422.10,422.60
20190826,09:55:00,422.60,423.20,422.50,422.70
20190826,10:00:00,422.70,422.80,422.30,422.50
20190826,10:05:00,422.50,422.50,421.90,422.40
20190826,10:10:00,422.40,422.50,422.00,422.00
20190826,10:15:00,422.00,422.00,422.00,422.00
20190826,10:30:00,422.10,422.30,422.00,422.20
20190826,10:35:00,422.10,422.30,421.90,422.30
20190826,10:40:00,422.20,422.30,422.10,422.20
20190826,10:45:00,422.20,422.80,421.80,422.70
20190826,10:50:00,422.70,422.70,422.20,422.60
20190826,10:55:00,422.60,422.70,422.40,422.60
20190826,11:00:00,422.50,422.60,422.40,422.50
20190826,11:05:00,422.50,422.50,421.90,421.90
20190826,11:10:00,421.90,422.80,421.90,422.60
20190826,11:15:00,422.70,422.70,422.40,422.60
20190826,11:20:00,422.60,423.60,422.50,423.10
20190826,11:25:00,423.10,423.10,422.50,422.60
20190826,11:30:00,422.60,422.60,422.60,422.60
20190826,13:30:00,422.40,422.90,422.30,422.50
20190826,13:35:00,422.60,422.60,422.20,422.30
20190826,13:40:00,422.30,422.50,422.10,422.20
20190826,13:45:00,422.20,422.80,422.20,422.60
20190826,13:50:00,422.60,422.70,422.30,422.40
20190826,13:55:00,422.30,422.70,422.30,422.60
20190826,14:00:00,422.60,423.20,422.60,422.80
20190826,14:05:00,422.80,423.00,422.60,422.70
20190826,14:10:00,422.70,423.00,422.70,422.90
20190826,14:15:00,422.90,423.00,422.70,422.90
20190826,14:20:00,422.90,423.10,422.60,422.80
20190826,14:25:00,422.80,423.00,422.40,422.70
20190826,14:30:00,422.70,422.90,422.40,422.70
20190826,14:35:00,422.70,422.70,422.00,422.00
20190826,14:40:00,422.00,422.30,421.60,421.80
20190826,14:45:00,421.80,422.10,421.50,421.60
20190826,14:50:00,421.60,421.90,421.40,421.70
20190826,14:55:00,421.60,422.80,421.50,422.10
20190826,15:00:00,422.10,422.10,422.10,422.10
20190826,15:50:00,422.10,422.10,422.10,422.10
20190826,18:45:00,422.10,422.10,422.10,422.10
20190826,20:55:00,427.80,427.80,427.80,427.80
20190826,21:00:00,428.10,429.30,426.50,426.60
20190826,21:05:00,426.90,428.50,426.20,427.40
20190826,21:10:00,427.40,427.70,426.80,427.10
20190826,21:15:00,427.10,427.90,427.10,427.50
20190826,21:20:00,427.50,427.90,427.30,427.60
20190826,21:25:00,427.60,427.80,427.30,427.50
20190826,21:30:00,427.50,428.60,427.10,427.80
20190826,21:35:00,427.80,428.20,427.10,427.70
20190826,21:40:00,427.70,427.80,427.10,427.20
